"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"krazykat",20.751,999,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",416,783
"flt",20.731,1000,"","X","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","",414,789
"exporg",20.706,1001,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","",377,837
"flotson",20.63,1002,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",230,1149
"landmaster",20.63,1002,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",180,1291
"troglodite",20.63,1002,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",215,1185
"hanfgeist",20.547,1005,"X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","X","","","","","",325,931
"dilpil",20.499,1006,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",303,982
"jdpr",20.499,1006,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",404,801
"drock42",20.497,1008,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","",255,1082
"ryco",20.489,1009,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",287,1022
"soup",20.483,1010,"","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","",185,1275
"vovahuhaifa",20.47,1011,"","","","X","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","",120,1519
"crelarid",20.414,1012,"X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","",45,1984
"zazu2006",20.38,1013,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","",155,1378
"soepske",20.363,1014,"","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","",85,1697
"hildebrand",20.336,1015,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",462,734
"toadflinger",20.336,1015,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",377,837
"acluon",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",451,741
"aphrodieselac",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",260,1068
"diojeanne",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",367,860
"draznyth",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",284,1026
"lampshaded",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",343,900
"llamajah",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",397,809
"raph",20.284,1017,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",372,850
"cyndaking",20.279,1024,"","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",60,1859
"thrayn",20.264,1025,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",598,639
"yoster",20.228,1026,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",314,958
"proccom",20.227,1027,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","","","",588,648
"bofadeez",20.184,1028,"X","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",195,1240
"rhandor",20.145,1029,"X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",363,867
"gregunderscorem",20.091,1030,"","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",145,1407
"mixolyde",20.069,1031,"","X","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",445,747
"kingkept",20.023,1032,"X","","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","",371,853
"microfolk",20.007,1033,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",493,709
"undersol",19.985,1034,"","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",175,1308
"baljet",19.978,1035,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",333,917
"grinninglion",19.978,1035,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",325,931
"jesusflecha",19.978,1035,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",299,985
"mukkel",19.978,1035,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",274,1045
"fiddlefuck",19.873,1039,"X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","",233,1142
"clownkicker",19.862,1040,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",621,627
"navarre85",19.862,1040,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",806,514
"graouh",19.83,1042,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","",199,1235
"nanban",19.83,1042,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","",170,1332
"railbird80",19.793,1044,"X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","",175,1308
"lobsterguardian",19.697,1045,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",318,950
"cruithne",19.659,1046,"X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",190,1254
"felidhatlover",19.64,1047,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",220,1176
"uranussolar",19.581,1048,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",220,1176
"cheese",19.558,1049,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",169,1343
"pinechild",19.547,1050,"","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","",75,1752
"cecky",19.544,1051,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",382,828
"petesuhpizza",19.528,1052,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","",243,1117
"vatarom",19.49,1053,"","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",185,1275
"nilsyn",19.461,1054,"X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",115,1553
"nagnazul",19.429,1055,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","",298,990
"bombasticus",19.428,1056,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",323,936
"craftbrews",19.428,1056,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",279,1035
"jsanborn",19.428,1056,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",250,1095
"princeofdonkeys",19.428,1056,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",387,823
"clauth",19.366,1060,"","X","","","","","","","","","","","X","","","","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","",350,887
"griphon",19.303,1061,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","",718,566
"hrodulf",19.271,1062,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","",110,1577
"puffin",19.208,1063,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",382,828
"c0l",19.194,1064,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",254,1085
"charan",19.194,1064,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","",235,1132
"ijustatesigmund",19.153,1066,"X","","","","","","","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","",287,1022
"howlingfantods",19.12,1067,"X","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",324,934
"f48djsko2ifjx",19.062,1068,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",618,630
"mcpwn",19.062,1068,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",701,579
"johns",19.041,1070,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",348,891
"ricardofg",19.041,1070,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",431,764
"theoldman",19.041,1070,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",446,744
"chavenet",18.977,1073,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",200,1223
"bumaa",18.958,1074,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",367,860
"fitz",18.958,1074,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",396,811
"hellse",18.926,1076,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","","","",279,1035
"brew9",18.883,1077,"","X","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",415,786
"erch1",18.864,1078,"","X","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","",345,898
"ck1fx",18.792,1079,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","X","","","","","",318,950
"terrapin",18.748,1080,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",457,738
"zhngchq",18.748,1080,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",487,713
"undo",18.656,1082,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","",743,550
"avis",18.644,1083,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",190,1254
"robby",18.644,1083,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",245,1108
"buthix9",18.579,1085,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","",165,1345
"dracos369",18.565,1086,"X","","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",367,860
"radicalhijinx",18.543,1087,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","",282,1032
"dootley",18.506,1088,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","",253,1088
"principatus",18.454,1089,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",230,1149
"shenanigans",18.417,1090,"X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","",268,1057
"berahthraban",18.394,1091,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","",243,1117
"jynx",18.394,1091,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","",185,1275
"drewskiskiski",18.39,1093,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","","","","","",401,804
"banto",18.372,1094,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",248,1101
"erasmuswaits",18.357,1095,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","","","","",288,1013
"deadlykitten",18.341,1096,"X","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",309,970
"mrdizzy",18.338,1097,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",239,1126
"ponchio",18.338,1097,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",175,1308
"1player",18.241,1099,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",245,1108
"argmax",18.241,1099,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",289,1009
"garbled",18.241,1099,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",419,776
"abcddd",18.2,1102,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",169,1343
"breadth",18.148,1103,"X","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",245,1108
"filfer",18.141,1104,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","",105,1605
"thedethijs",18.06,1105,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","",175,1308
"zarni",18.014,1106,"X","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","",260,1068
"erevain",18.003,1107,"X","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",175,1308
"lukarsbuttslave",17.992,1108,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",334,916
"mezmerelda",17.992,1108,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",284,1026
"satonakaja",17.992,1108,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",293,1000
"aredel",17.969,1111,"","","","","","","","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","",130,1470
"bromont",17.895,1112,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",283,1028
"myrmidette",17.895,1112,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","",264,1063
"llamajesus",17.87,1114,"X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",200,1223
"chopperjohnny",17.86,1115,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",139,1454
"vitna",17.83,1116,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","",218,1180
"koolguydude",17.752,1117,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","",268,1057
"nulldivider",17.751,1118,"X","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","",165,1345
"muataran",17.703,1119,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","",731,557
"ignatius881",17.698,1120,"","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","","","","","",210,1201
"dracomuter",17.69,1121,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","",779,530
"dark4449",17.647,1122,"X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","",331,922
"dakvas",17.595,1123,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",240,1122
"geo",17.595,1123,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",200,1223
"scuka",17.595,1123,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",278,1038
"stolas",17.595,1123,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",175,1308
"taxman66",17.595,1123,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",369,854
"jinxremoving",17.59,1128,"X","","","","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",307,974
"hilaritas",17.448,1129,"","","","","","","X","","","X","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","",170,1332
"inarius",17.442,1130,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",412,792
"narkly",17.442,1130,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",328,925
"tehanu",17.442,1130,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",270,1053
"xordid",17.405,1133,"X","","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","",195,1240
