Name                         Score      Rank      T.Score     T.Rank
killroy                      7.597      1624       195      1248
mahadev                      7.597      1624       130      1474
marrow1231                   7.597      1624       144      1426
murtidash                    7.597      1624       228      1161
orbekk                       7.597      1624       203      1230
orcfodder                    7.597      1624       165      1350
stelteck                     7.597      1624       170      1339
tsuxds                       7.597      1624       130      1474
tulse                        7.597      1624       199      1242
ultragoat                    7.597      1624       218      1186
yaldabaoth                   7.597      1624       150      1401
dasrunzen                    7.591      1647       140      1429
ebenso                       7.591      1647       100      1632
macka                        7.565      1649        50      1949
izobar                       7.561      1650        40      2041
gryphonrising                7.519      1651        65      1821
cellescent                   7.481      1652        60      1864
redphilosophy                7.419      1653       130      1474
drlequack                    7.409      1654       105      1609
jirkfacejones                7.409      1654       120      1524
serfuzz                      7.409      1654       125      1500
fly                          7.364      1657       125      1500
subgenius                    7.364      1657        95      1658
arglypuff                    7.280      1659        65      1821
arlegoon                     7.280      1659        70      1791
foreignflight                7.280      1659        75      1755
frizerable                   7.280      1659        15      2361
little246                    7.280      1659        10      2439
meatpudding                  7.280      1659        75      1755
oldnewb                      7.280      1659        85      1702
opoek                        7.280      1659        40      2041
phippsdavid12                7.280      1659        85      1702
pwrfulfish                   7.280      1659       100      1632
rocka                        7.280      1659        90      1675
shneid                       7.280      1659        45      1993
sludgepup                    7.280      1659        35      2102
tamerofbeasts                7.280      1659        70      1791
wingeater17                  7.280      1659        80      1729
dupencja                     7.146      1674        50      1949
coolguy96                    7.105      1675        90      1675
enesbit                      7.105      1675        70      1791
jujuben                      7.105      1675       145      1411
ryryur                       7.105      1675        70      1791
vaevictus                    7.105      1675        70      1791
optimuscrask                 6.861      1680        65      1821
beaver                       6.838      1681       125      1500
scone                        6.838      1681        80      1729
lino                         6.818      1683        35      2102
wineyard                     6.807      1684       110      1581
shimmeringsnowflakes         6.732      1685        75      1755
huntermk1337                 6.557      1686       100      1632
2bobheros                    6.514      1687        45      1993
liquoricelizzard             6.473      1688        65      1821
certifiedbob                 6.415      1689        45      1993
dimondsprtn                  6.404      1690        65      1821
hofbold                      6.404      1690        75      1755
hookshot                     6.404      1690        60      1864
keifkeif                     6.404      1690        75      1755
krapule                      6.404      1690        25      2225
smskdm                       6.375      1695       160      1372
fangtr18                     6.320      1696       145      1411
moogleknight                 6.320      1696       140      1429
pemander                     6.320      1696       140      1429
livsi                        6.266      1699        90      1675
amavritansky                 6.242      1700       105      1609
arial99                      6.242      1700       100      1632
berder                       6.242      1700        70      1791
dacendoran                   6.242      1700       104      1631
duralumin                    6.242      1700        90      1675
edp                          6.242      1700       105      1609
haltingproblem               6.242      1700       213      1203
kantspehl                    6.242      1700        55      1908
karyn                        6.242      1700       198      1246
nekorex                      6.242      1700       163      1371
particleface                 6.242      1700       178      1314
pitysex                      6.242      1700       208      1215
redmage                      6.242      1700       183      1296
rrossfarrar                  6.242      1700       174      1336
seren                        6.242      1700       158      1382
slippy                       6.242      1700       110      1581
smallwizard                  6.242      1700       130      1474
theancientone                6.242      1700       223      1175
thetao                       6.242      1700       115      1554
wilfster70                   6.242      1700       184      1293
xeno23                       6.242      1700       218      1186
zerocool                     6.242      1700        85      1702
zombiesheep                  6.242      1700       130      1474
amon001                      6.220      1723       140      1429
kkerber2                     6.214      1724        65      1821
newtant                      6.214      1724        90      1675
stomo                        6.214      1724       125      1500
kalmarka777                  6.211      1727       155      1383
shamblingpile                6.211      1727       100      1632
sleepydude                   6.211      1727        75      1755
allaloneinspace              6.133      1730       140      1429
pepps                        6.133      1730        90      1675
thatotherguy                 6.101      1732        45      1993
bouchacha1                   6.082      1733       115      1554
lllmatko                     6.082      1733        75      1755
inkary                       6.039      1735       160      1372
jink69                       6.039      1735       120      1524
musenmai                     6.039      1735        90      1675
ssqben                       6.039      1735        70      1791
stupac                       6.039      1735        70      1791
avzinelkein                  6.002      1740        55      1908
filthincarnate               6.002      1740        45      1993
humperndinck                 5.961      1742       130      1474
krfreak                      5.961      1742        55      1908
zilverxoul                   5.961      1742        40      2041
chodeyfoster                 5.956      1745        85      1702
crawlian                     5.956      1745        90      1675
jeremor                      5.956      1745       140      1429
jericho89                    5.956      1745        65      1821
notatowel                    5.956      1745        65      1821
setanta                      5.956      1745       120      1524
spinelegand                  5.956      1745        95      1658
antender                     5.926      1752         5      2567
bluebie                      5.926      1752        50      1949
bubs                         5.926      1752        40      2041
coffeespoons                 5.926      1752         5      2567
digshake                     5.926      1752        30      2158
furrypotato                  5.926      1752        35      2102
marriedatthemol              5.926      1752        30      2158
mysteryquy                   5.926      1752        10      2439
necromist                    5.926      1752        25      2225
orangepants                  5.926      1752        40      2041
soulhunter                   5.926      1752         5      2567
stupendous                   5.926      1752        30      2158
walkerfire                   5.926      1752        15      2361
boshek                       5.910      1765       110      1581
iwillforgetthis              5.910      1765        35      2102
bryan                        5.906      1767        70      1791
corvin                       5.906      1767        75      1755
eatatree                     5.906      1767       115      1554
espais                       5.906      1767        95      1658
gobogen                      5.906      1767       165      1350
graki42                      5.906      1767        85      1702
hortensia                    5.906      1767       135      1457
megasoid                     5.906      1767       140      1429
samfromsteam                 5.906      1767       105      1609
sokol815                     5.906      1767       120      1524
syadasti                     5.906      1767        75      1755
tmix                         5.906      1767        80      1729
leprechaunx                  5.901      1779       105      1609
robohuj                      5.901      1779        45      1993
macho981                     5.878      1781       105      1609
bigblufrog                   5.651      1782        70      1791
cheops                       5.407      1783        70      1791
fortknight                   5.407      1783       105      1609
haldorno                     5.407      1783       115      1554
mo0cat                       5.407      1783        90      1675
shred                        5.407      1783        60      1864
contendunt                   5.378      1788        80      1729
sumakker                     5.378      1788        15      2361
hedron                       5.344      1790        85      1702
egoed                        5.119      1791        10      2439
aaassd9                      5.050      1792        55      1908
falsifian                    5.050      1792        55      1908
flyingsquare                 5.050      1792        45      1993
taeram                       5.050      1792        45      1993
uoro                         5.050      1792        85      1702
jacaranda                    4.757      1797        75      1755
docet                        4.685      1798        60      1864
dycle                        4.685      1798        80      1729
kalirush                     4.685      1798       120      1524
magenar                      4.685      1798        60      1864
priebus                      4.685      1798        80      1729
anoose                       4.647      1803        25      2225
combostealer                 4.647      1803        40      2041
domsik                       4.647      1803        10      2439
hailtravler                  4.647      1803         0      2725
anything                     4.607      1807       119      1551
bountyhuntersax              4.607      1807       120      1524
crawlalarm                   4.607      1807        65      1821
dungeonprince                4.607      1807       100      1632
errantdog                    4.607      1807        95      1658
scottishvillain              4.607      1807       100      1632
thespecies                   4.607      1807       178      1314
trubado                      4.607      1807       144      1426
zxcv                         4.607      1807        40      2041
boetheseconed                4.602      1816        30      2158
smeego                       4.602      1816        35      2102
plsesad                      4.585      1818       110      1581
rohain                       4.585      1818        80      1729
tad                          4.585      1818       105      1609
kwrk                         4.576      1821       125      1500
theed                        4.576      1821        90      1675
paulus                       4.556      1823        60      1864
180115                       4.552      1824        50      1949
aradiel                      4.552      1824        80      1729
celebreth                    4.552      1824        65      1821
cypherzel                    4.552      1824        60      1864
dmg11                        4.552      1824        85      1702
emsyzz                       4.552      1824       105      1609
farmer12                     4.552      1824        75      1755
hurricos                     4.552      1824        65      1821
laserion                     4.552      1824        65      1821
lex                          4.552      1824        80      1729
loriander                    4.552      1824        70      1791
lunaticblaze                 4.552      1824       100      1632
mad                          4.552      1824       130      1474
mjfarrell99                  4.552      1824       115      1554
squeewockle                  4.552      1824        70      1791
tobeofuse                    4.552      1824       140      1429
goblinfucker                 4.546      1840        40      2041
kiwamiahh                    4.498      1841        40      2041
homeworkjunkie               4.469      1842        65      1821
kidakaka                     4.469      1842        40      2041
laceratedsky                 4.452      1844       110      1581
bobcharka                    4.447      1845        30      2158
deere                        4.447      1845        70      1791
dollin4                      4.447      1845        85      1702
ferinkoo                     4.447      1845        55      1908
gaidara1                     4.447      1845        45      1993
garth                        4.447      1845        40      2041
gestalt                      4.447      1845        45      1993
heartnet                     4.447      1845        20      2289
henryci                      4.447      1845        20      2289
lowlevel                     4.447      1845        45      1993
morik                        4.447      1845        55      1908
pod                          4.447      1845        25      2225
schets                       4.447      1845        35      2102
skimidon                     4.447      1845        60      1864
zick                         4.447      1845        90      1675
btp524                       4.443      1860        50      1949
jongho1212                   4.443      1860       115      1554
mhtbhm                       4.443      1860        45      1993
shy1                         4.297      1863        55      1908
aquasloth                    4.271      1864        55      1908
kasaz                        4.271      1864       110      1581
mungchungdo                  4.271      1864        65      1821
oshuma                       4.271      1864        75      1755
sbamiri                      4.271      1864       135      1457
tinttamiau                   4.271      1864        50      1949
andthrax                     4.188      1870        50      1949
ash44                        4.188      1870        60      1864
autisticcocksucker           4.188      1870        10      2439
bonusname                    4.188      1870        75      1755
byron                        4.188      1870        75      1755
catdaddy1617                 4.188      1870        40      2041
chakani                      4.188      1870        60      1864
dragonmaster1818             4.188      1870        60      1864
exaltech                     4.188      1870        60      1864
gulcasa                      4.188      1870        40      2041
hubris850                    4.188      1870       100      1632
jayred                       4.188      1870        10      2439
kublaii                      4.188      1870        60      1864
mattshark                    4.188      1870        25      2225
morko                        4.188      1870        35      2102
mrjones                      4.188      1870        55      1908
polikol                      4.188      1870       105      1609
pool99                       4.188      1870        80      1729
sharkov                      4.188      1870        35      2102
skydiva                      4.188      1870        90      1675
turnburgler                  4.188      1870        50      1949
mantisjm                     3.640      1891       110      1581
pokedragonboy                3.640      1891       105      1609
redx73                       3.640      1891       100      1632
schorsch312                  3.640      1891        20      2289
splitarrow                   3.640      1891       125      1500
ajbrad                       3.458      1896        85      1702
boodz                        3.403      1897       135      1457
suboptimal                   3.231      1898        45      1993
vermifax                     3.231      1898        55      1908
cageyblood                   3.222      1900        80      1729
chance672                    3.222      1900        55      1908
spathi                       3.222      1900        45      1993
apostate                     3.122      1903        80      1729
aspa                         3.122      1903        95      1658
badman                       3.122      1903        45      1993
bearx12000                   3.122      1903       100      1632
bubler                       3.122      1903        50      1949
bunnehwyld                   3.122      1903        90      1675
chaemirix                    3.122      1903        95      1658
damnieldog                   3.122      1903        55      1908
deadscale                    3.122      1903        70      1791
dengdeng                     3.122      1903       120      1524
destino                      3.122      1903        60      1864
diablo2                      3.122      1903        65      1821
elsvaer                      3.122      1903        50      1949
episkeydeux                  3.122      1903        90      1675
freekh                       3.122      1903        55      1908
gaffle                       3.122      1903        70      1791
hammerpanzer                 3.122      1903        55      1908
levodopa                     3.122      1903        65      1821
lumpensolker                 3.122      1903       120      1524
mamaduck13                   3.122      1903       100      1632
muffinsoup                   3.122      1903        60      1864
neuromancer                  3.122      1903        75      1755
plug98                       3.122      1903        65      1821
pstr                         3.122      1903       115      1554
pulso                        3.122      1903        60      1864
sprouick                     3.122      1903        65      1821
stinju                       3.122      1903       105      1609
strictlyclitly               3.122      1903        30      2158
subsebi                      3.122      1903       105      1609
sunshinecid                  3.122      1903        65      1821
theotherone                  3.122      1903        80      1729
unseenchild                  3.122      1903        75      1755
uvhash                       3.122      1903        70      1791
whitewater                   3.122      1903        85      1702
willow                       3.122      1903       120      1524
yackwabbit                   3.122      1903        65      1821
ziegl0r                      3.122      1903       105      1609
zippyhats                    3.122      1903        60      1864
libelnon                     3.098      1941       105      1609
attackplan                   3.093      1942        15      2361
blurbie                      3.093      1942        10      2439
crazykiwi                    3.093      1942        40      2041
elektrycznegitary            3.093      1942         5      2567
ivernyr                      3.093      1942        30      2158
jorgrun                      3.093      1942        25      2225
kjara                        3.093      1942        10      2439
leeleesuper                  3.093      1942        50      1949
mdk                          3.093      1942        30      2158
morokiane                    3.093      1942        10      2439
mrks                         3.093      1942        60      1864
phobosad                     3.093      1942        35      2102
sauken                       3.093      1942        20      2289
shibe                        3.093      1942        45      1993
wipebeef                     3.093      1942        30      2158
xjiamuguoo3                  3.093      1942        45      1993
zxcvasdf                     3.093      1942        10      2439
flubber                      3.044      1959        40      2041
anyone                       2.989      1960        50      1949
arcanefinesse                2.989      1960       100      1632
britney                      2.989      1960        80      1729
execc                        2.989      1960        90      1675
thorgoll                     2.989      1960        55      1908
xoai                         2.989      1960        45      1993
dano5757                     2.917      1966       110      1581
gedrah                       2.917      1966        70      1791
jimbles                      2.917      1966        40      2041
karma                        2.917      1966        40      2041
lydgate                      2.917      1966        35      2102
murphy                       2.917      1966        90      1675
nico3ck                      2.917      1966        75      1755
poi2000                      2.917      1966        50      1949
prozitrollzi                 2.917      1966        60      1864
romanempire2021              2.917      1966        85      1702
squidcat                     2.917      1966        85      1702
stakor                       2.917      1966        40      2041
tegga21                      2.917      1966        40      2041
totodurand                   2.917      1966        70      1791
ashaera                      2.834      1980        65      1821
citrusfloral                 2.834      1980        10      2439
conn321                      2.834      1980        40      2041
darkhand                     2.834      1980        10      2439
derath95                     2.834      1980        30      2158
elijahlrc                    2.834      1980        25      2225
emfmfjdxkr                   2.834      1980        10      2439
greyfruit                    2.834      1980        25      2225
grimoiregrey                 2.834      1980        35      2102
jacobshealy                  2.834      1980        30      2158
lethargon                    2.834      1980        10      2439
lilpest                      2.834      1980        50      1949
magicmanict                  2.834      1980        35      2102
rkoelner                     2.834      1980        70      1791
senormeltyface               2.834      1980        25      2225
sugabear                     2.834      1980        15      2361
teukkam                      2.834      1980        30      2158
dmkraken                     2.817      1997        55      1908
ephemeralwolf                2.817      1997        65      1821
face                         2.817      1997        50      1949
queenofzan                   2.817      1997        60      1864
qwip                         2.817      1997        55      1908
talkingcatjazzcat            2.817      1997        90      1675
bitcoinbastard               2.808      2003        55      1908
deemon0404                   2.808      2003        80      1729
fenrisulfr                   2.808      2003        55      1908
johnl023                     2.808      2003        35      2102
metajoker                    2.808      2003        60      1864
necromuncher                 2.808      2003       125      1500
om                           2.808      2003        60      1864
quickcheddar                 2.808      2003        40      2041
taboonoise                   2.808      2003        50      1949
chelsea                      2.286      2012        10      2439
dsirus5                      2.286      2012        70      1791
earthhousehold               2.286      2012        15      2361
einstein                     2.286      2012        35      2102
fessempty1                   2.286      2012        10      2439
flapstick                    2.286      2012        15      2361
hollowman                    2.286      2012         5      2567
kuzya                        2.286      2012        20      2289
ojifijod                     2.286      2012        25      2225
quadrophene                  2.286      2012        10      2439
thomus                       2.286      2012        50      1949
ungratefuldead               2.286      2012        10      2439
wardley                      2.286      2012        50      1949
zabdacowpanda                2.286      2012        50      1949
2live                        1.768      2026        30      2158
andry07                      1.768      2026        65      1821
dafubar                      1.768      2026        35      2102
emerc                        1.768      2026        55      1908
firemummy                    1.768      2026        60      1864
goneshopping                 1.768      2026        55      1908
littlejohnii                 1.768      2026        45      1993
patate                       1.768      2026        70      1791
qwerty13                     1.768      2026        65      1821
sky                          1.768      2026        55      1908
benbrode                     1.690      2036        50      1949
amyqute1                     1.635      2037        40      2041
drugrobin                    1.635      2037        45      1993
hotghoul                     1.635      2037        65      1821
sasquatchmo                  1.635      2037        50      1949
spheroid                     1.635      2037        45      1993
edazl                        1.463      2042        45      1993
kristoblxynda                1.463      2042        40      2041
rollingdesktops              1.463      2042        20      2289
xuincherguixe                1.463      2042        60      1864
belenar                      1.454      2046        40      2041
christiangrimes              1.454      2046        40      2041
fanggot                      1.454      2046        40      2041
funktor                      1.454      2046        40      2041
hedonnn                      1.454      2046        35      2102
p1v0                         1.454      2046        75      1755
rexozord2                    1.454      2046        55      1908
soark                        1.454      2046        65      1821
worthleast                   1.454      2046        40      2041
0x5f3759df                   1.354      2055        20      2289
agran                        1.354      2055        30      2158
aksej                        1.354      2055        50      1949
alarion00                    1.354      2055        25      2225
albrechtwm                   1.354      2055        15      2361
alexvimo2000                 1.354      2055        15      2361
alte                         1.354      2055        30      2158
alyukfire                    1.354      2055        40      2041
amalenczak                   1.354      2055        10      2439
amnesiac                     1.354      2055        45      1993
anarkari                     1.354      2055       110      1581
anna                         1.354      2055        25      2225
anomandaris                  1.354      2055        75      1755
aquilifer                    1.354      2055        20      2289
arnash1                      1.354      2055        45      1993
atb                          1.354      2055       140      1429
ayumu                        1.354      2055        75      1755
balalaika                    1.354      2055        35      2102
bardiestofharps              1.354      2055        15      2361
bazinga                      1.354      2055        10      2439
bearlyready                  1.354      2055        30      2158
bitslayer                    1.354      2055         5      2567
blazefirestorm               1.354      2055        15      2361
bluebird                     1.354      2055        55      1908
boberling                    1.354      2055        30      2158
bodigarde                    1.354      2055        35      2102
britisholi                   1.354      2055        90      1675
burt                         1.354      2055        30      2158
cappuchettey                 1.354      2055        30      2158
cardeni                      1.354      2055        25      2225
carlyraejenkem               1.354      2055        55      1908
ccanari                      1.354      2055        40      2041
celina                       1.354      2055        40      2041
ceth                         1.354      2055        25      2225
championhyena                1.354      2055        45      1993
chan7775                     1.354      2055        45      1993
chjornaq                     1.354      2055        25      2225
cirnu                        1.354      2055        60      1864
cjo                          1.354      2055        55      1908
clancy                       1.354      2055        45      1993
cookiecutter                 1.354      2055        65      1821
copy                         1.354      2055         5      2567
crl                          1.354      2055        35      2102
dbisdorf                     1.354      2055        50      1949
deepelfberseker              1.354      2055        40      2041
diablosword                  1.354      2055        30      2158
dolzuk1234                   1.354      2055        15      2361
doot                         1.354      2055        35      2102
drcrypt                      1.354      2055        40      2041
drwolfram                    1.354      2055        40      2041
dwoobler                     1.354      2055        25      2225
dyss                         1.354      2055        10      2439
eibelandr                    1.354      2055        70      1791
ektor                        1.354      2055        55      1908
elenore                      1.354      2055        40      2041
elevatorfarts                1.354      2055        20      2289
enderguyx                    1.354      2055        45      1993
fallonphoenix                1.354      2055        50      1949
fallout330                   1.354      2055        30      2158
fearthekraken                1.354      2055        20      2289
floodkiller                  1.354      2055        45      1993
flopdemafkees                1.354      2055        30      2158
fokilw                       1.354      2055        10      2439
foobie                       1.354      2055        45      1993
fordwin                      1.354      2055        40      2041
forgotmyname                 1.354      2055        20      2289
frappeman                    1.354      2055        20      2289
gate88                       1.354      2055       110      1581
geeseburger                  1.354      2055        30      2158
ghostbasedkillah             1.354      2055        35      2102
goatbear                     1.354      2055        55      1908
gowby                        1.354      2055        40      2041
greenaxiom                   1.354      2055        50      1949
gremour                      1.354      2055        20      2289
hauss                        1.354      2055        10      2439
hobogoblin                   1.354      2055        30      2158
howech                       1.354      2055        55      1908
hrumpf                       1.354      2055        15      2361
icyhotk                      1.354      2055        10      2439
ieatyobabies                 1.354      2055        35      2102
igxfl                        1.354      2055        20      2289
ilappy666                    1.354      2055        10      2439
incorner                     1.354      2055        35      2102
indirectcogs                 1.354      2055         5      2567
infinitebenevolence          1.354      2055        15      2361
infrared                     1.354      2055        25      2225
jcbcroft                     1.354      2055        20      2289
joeltco                      1.354      2055        65      1821
jorbantar                    1.354      2055        55      1908
jpmcintyre                   1.354      2055        25      2225
jzburles1                    1.354      2055        30      2158
kinenseiburu                 1.354      2055        65      1821
kml1283                      1.354      2055        45      1993
knaveightt                   1.354      2055        45      1993
ktzalt                       1.354      2055        85      1702
lann                         1.354      2055         5      2567
ldierk                       1.354      2055        45      1993
lemon                        1.354      2055        40      2041
lemonizer                    1.354      2055        50      1949
lewolf                       1.354      2055        50      1949
lockbane                     1.354      2055        45      1993
logicninja                   1.354      2055        40      2041
lordporkins                  1.354      2055        40      2041
lousyjoe                     1.354      2055        45      1993
lunashlin                    1.354      2055        20      2289
maff                         1.354      2055        60      1864
mattcwood                    1.354      2055        15      2361
melissanoelle                1.354      2055        85      1702
meriano                      1.354      2055        55      1908
mikelcarpenter               1.354      2055        50      1949
millea                       1.354      2055        10      2439
misha                        1.354      2055        20      2289
mistrai                      1.354      2055        20      2289
mnemonic                     1.354      2055        45      1993
moomoomoomoomoomoo           1.354      2055        25      2225
mrsguy                       1.354      2055        60      1864
mudfish                      1.354      2055        20      2289
napkin                       1.354      2055         5      2567
neckro23                     1.354      2055        30      2158
nero27                       1.354      2055        75      1755
nivada                       1.354      2055        40      2041
nix                          1.354      2055        35      2102
oceanbard                    1.354      2055        20      2289
opunya                       1.354      2055        15      2361
petal                        1.354      2055        60      1864
petedacat                    1.354      2055        40      2041
pierduck                     1.354      2055        25      2225
pinata                       1.354      2055        30      2158
pipsimox                     1.354      2055        40      2041
pisslord                     1.354      2055        30      2158
potaton                      1.354      2055        30      2158
pract                        1.354      2055        10      2439
prism6691                    1.354      2055        40      2041
prospero                     1.354      2055        30      2158
psch                         1.354      2055        10      2439
psymar                       1.354      2055        75      1755
puissantveil                 1.354      2055        10      2439
quacklin                     1.354      2055        90      1675
query42                      1.354      2055        40      2041
quolop                       1.354      2055        50      1949
quoriil                      1.354      2055        45      1993
r007833r                     1.354      2055        30      2158
raptoricus                   1.354      2055        35      2102
raquo                        1.354      2055        65      1821
reaper779                    1.354      2055        10      2439
redcow542                    1.354      2055        10      2439
rlgrobin                     1.354      2055        25      2225
rotorooter                   1.354      2055        10      2439
rvm                          1.354      2055        50      1949
saintjimmy                   1.354      2055         5      2567
scrree                       1.354      2055        30      2158
secretgreen                  1.354      2055        20      2289
shansongy                    1.354      2055        65      1821
shargos                      1.354      2055        15      2361
shigimatsu                   1.354      2055        60      1864
shutra                       1.354      2055        30      2158
sibleyirresistible           1.354      2055        65      1821
skeral                       1.354      2055        65      1821
smintleskinks                1.354      2055        30      2158
smirk                        1.354      2055        10      2439
spaceship                    1.354      2055        10      2439
spartanllama                 1.354      2055        30      2158
spear                        1.354      2055        30      2158
spruceloops                  1.354      2055        20      2289
spypoet                      1.354      2055        30      2158
starbutterfly                1.354      2055        60      1864
steelsafe                    1.354      2055        20      2289
stephaniesnake               1.354      2055        15      2361
stoats                       1.354      2055        25      2225
tassatir                     1.354      2055        55      1908
teosp                        1.354      2055        40      2041
ternson                      1.354      2055         5      2567
teryn                        1.354      2055        30      2158
tgromm                       1.354      2055        20      2289
theanchor75                  1.354      2055        60      1864
theodb                       1.354      2055        35      2102
theresatroll                 1.354      2055        25      2225
theyli                       1.354      2055        90      1675
times                        1.354      2055        10      2439
timidly                      1.354      2055        60      1864
turbine                      1.354      2055        30      2158
ulamog                       1.354      2055        20      2289
urthmover                    1.354      2055        10      2439
ustrease                     1.354      2055        45      1993
valhallen                    1.354      2055        50      1949
venerence                    1.354      2055        10      2439
vifid                        1.354      2055        40      2041
viilla                       1.354      2055        25      2225
wanderingloner               1.354      2055        35      2102
welpkrieg                    1.354      2055        60      1864
wings                        1.354      2055        25      2225
woodrow                      1.354      2055        60      1864
wriath                       1.354      2055        15      2361
xenofex                      1.354      2055        75      1755
xian                         1.354      2055        30      2158
zephron28                    1.354      2055        20      2289
zilant                       1.354      2055        30      2158
