Name 			Score Rank T.Score T.Rank
weirdsound              4.293 1679   60 1772
rose9                   4.282 1683   80 1644
cheezewheel             4.270 1684   95 1556
draanakar               4.242 1685   65 1737
dwachs                  4.214 1686  135 1382
heimdallr               4.214 1686   85 1615
iwillforgetthis         4.214 1686  115 1455
kaybs                   4.214 1686   50 1820
rule42                  4.214 1686   95 1556
yrmmerkstave            4.214 1686   80 1644
regularjogger           4.173 1692   20 2156
sagitran                4.173 1692   90 1582
theemperora             4.173 1692   85 1615
bza                     4.170 1695   75 1673
dhuckle                 4.103 1696   25 2099
dunwichhorror           4.103 1696   45 1865
duxorbis                4.103 1696    5 2450
kisielow                4.103 1696   45 1865
lauthentik              4.103 1696   30 2031
mcpwn                   4.103 1696    5 2450
qtip2                   4.103 1696   15 2219
sanka                   4.103 1696   10 2324
stbrolaf                4.103 1696    5 2450
zachydoo                4.103 1696   35 1975
zhenya24pyc             4.103 1696   25 2099
tschems                 4.058 1707  100 1528
schorsch312             4.051 1708   75 1673
sevenseve               4.051 1708   70 1707
yalue                   4.051 1708   35 1975
deathtrap2010           3.983 1711   25 2099
cinornu                 3.977 1712   75 1673
wazuzu                  3.977 1712  105 1509
docflam                 3.948 1714   35 1975
godling                 3.946 1715   85 1615
sooper                  3.661 1716   35 1975
agran                   3.571 1717  125 1412
ili                     3.501 1718   55 1793
malkron                 3.501 1718   80 1644
thegamingcockatoo       3.501 1718   65 1737
vk65535                 3.501 1718   50 1820
orionpirate             3.499 1722  145 1339
spacenar                3.499 1722  125 1412
hypereia                3.449 1724   55 1793
aldo                    3.409 1725   90 1582
flashguardian13         3.409 1725  100 1528
gestalt                 3.409 1725   70 1707
hairmachine             3.409 1725   75 1673
mobydollar              3.409 1725   85 1615
prakerore               3.409 1725   40 1911
promi                   3.409 1725  124 1431
tubbrt                  3.409 1725  129 1410
voxxskies               3.409 1725   50 1820
zarath9                 3.409 1725   80 1644
veiltonx                3.389 1735   65 1737
bon2016                 3.388 1736   45 1865
unseenchild             3.388 1736   80 1644
remaster19              3.380 1738   60 1772
sonya                   3.380 1738   45 1865
aaron                   3.374 1740  125 1412
doroboneko              3.374 1740  130 1393
blazinghand             3.337 1742  110 1477
colliwobble             3.337 1742   90 1582
dusty                   3.337 1742   85 1615
ghwc                    3.337 1742  135 1382
jeedimahstah            3.337 1742  100 1528
kavaar                  3.337 1742   80 1644
pelerin                 3.337 1742   55 1793
rulib                   3.337 1742   70 1707
torrenera               3.337 1742   75 1673
tylertfb                3.337 1742  105 1509
gamet                   3.293 1752   20 2156
hawkwood                3.293 1752   40 1911
kumo                    3.293 1752   30 2031
jumperg                 3.262 1755   80 1644
macandcheese            3.262 1755   90 1582
eragonby                3.214 1757   30 2031
fnmb                    3.214 1757   35 1975
gonk                    3.214 1757   65 1737
yarijo                  3.214 1757   70 1707
beuller                 3.195 1761   95 1556
durgin                  3.195 1761   55 1793
felix                   3.195 1761   55 1793
gorpus                  3.195 1761  165 1268
gouda                   3.195 1761   40 1911
imwumpus                3.195 1761   55 1793
lafayette               3.195 1761   20 2156
morik                   3.195 1761   65 1737
neisus                  3.195 1761   65 1737
spacegravy              3.195 1761   80 1644
zubeida                 3.195 1761   55 1793
amnicolus               3.143 1772   95 1556
bobbobbob               3.143 1772   65 1737
chickeneater            3.143 1772   90 1582
drofenvy                3.143 1772   65 1737
flyingsquare            3.143 1772   85 1615
gilihad                 3.143 1772   85 1615
hortensia               3.143 1772   90 1582
quellanthyde            3.143 1772  110 1477
rcreutzb                3.143 1772   55 1793
robertsmithofthecure    3.143 1772  125 1412
rudyrod                 3.143 1772  110 1477
tetazoo                 3.143 1772   90 1582
wildsam                 3.143 1772   50 1820
artanisace              3.101 1785   85 1615
buttholecancer          3.101 1785   45 1865
amaryllis               3.058 1787   35 1975
v20                     2.977 1788   20 2156
ashar                   2.908 1789   40 1911
bazza123                2.908 1789   40 1911
captainscraps           2.908 1789   60 1772
danteric                2.908 1789   75 1673
darko                   2.908 1789   25 2099
dobbymoodge             2.908 1789   30 2031
drt                     2.908 1789   50 1820
dungeonbabyverysmall    2.908 1789   30 2031
eagleeye                2.908 1789   45 1865
gornakius               2.908 1789   65 1737
heth                    2.908 1789   75 1673
highlander2112          2.908 1789   50 1820
jarielcorvus            2.908 1789  105 1509
koelner                 2.908 1789   15 2219
nobrepepe               2.908 1789   55 1793
pigah                   2.908 1789   80 1644
qucean                  2.908 1789   60 1772
rumhand                 2.908 1789  105 1509
sagittarian             2.908 1789   90 1582
sanvar                  2.908 1789   75 1673
sau7503                 2.908 1789   45 1865
sirfunk                 2.908 1789   70 1707
smoqueed                2.908 1789   15 2219
starbutterfly           2.908 1789   85 1615
xorcon                  2.908 1789   30 2031
apostate                2.753 1814   50 1820
mavenl                  2.753 1814   70 1707
misterpig               2.753 1814  105 1509
piyake                  2.753 1814   50 1820
qqqbard                 2.753 1814   50 1820
yackwabbit              2.753 1814   40 1911
zoopyjoobles            2.753 1814   65 1737
acadians                2.305 1821  105 1509
crypto177               2.305 1821  110 1477
edricgarran             2.305 1821   80 1644
hoohaw                  2.305 1821  100 1528
hoot                    2.305 1821   50 1820
jujuben                 2.305 1821  120 1433
keetraxx                2.305 1821   25 2099
maydaydemise            2.305 1821   30 2031
metacosm                2.305 1821   35 1975
mostballerwizard        2.305 1821   75 1673
munq                    2.305 1821   55 1793
raph                    2.305 1821   70 1707
robertstho              2.305 1821  155 1309
teryn                   2.305 1821   90 1582
tognito                 2.305 1821   65 1737
tyrion                  2.305 1821  110 1477
vikingkong              2.305 1821   40 1911
wellarmedpenguin        2.305 1821   95 1556
pyth0n                  2.268 1839   50 1820
corrust                 2.262 1840   70 1707
dysrexia                2.262 1840   60 1772
zardo                   2.262 1840   50 1820
ailesa                  2.195 1843   15 2219
chudej                  2.195 1843   15 2219
codwoman                2.195 1843   40 1911
dumpsterbaby            2.195 1843   45 1865
gartch5                 2.195 1843   10 2324
hideitinnarnia          2.195 1843   10 2324
lestiji                 2.195 1843   30 2031
neetthing               2.195 1843   15 2219
puppums                 2.195 1843   15 2219
roy                     2.195 1843   25 2099
tenda                   2.195 1843   40 1911
volly                   2.195 1843   20 2156
xight                   2.195 1843   30 2031
zahlanzi                2.195 1843   20 2156
dolanko                 2.193 1857   45 1865
gameover                2.193 1857   70 1707
kylel2345               2.193 1857   50 1820
morosan                 2.193 1857  120 1433
ronham13                2.193 1857   80 1644
srs                     2.193 1857   40 1911
voda                    2.193 1857   35 1975
baezot                  2.143 1864   50 1820
earthrocker             2.143 1864   85 1615
flapstick               2.143 1864   75 1673
goodboy                 2.143 1864   40 1911
graemelion              2.143 1864   75 1673
grikel                  2.143 1864   70 1707
ikon                    2.143 1864   65 1737
shepard                 2.143 1864   90 1582
skg3223                 2.143 1864   25 2099
stebl                   2.143 1864   85 1615
jimmahdean              2.075 1874   50 1820
knobcreek               2.075 1874   85 1615
threedollarbill         2.075 1874   50 1820
vark                    2.075 1874   50 1820
zarni                   2.075 1874   35 1975
ber                     2.068 1879   95 1556
burzz                   2.068 1879   65 1737
dordal                  2.068 1879   30 2031
misternyarlathotep      2.068 1879   60 1772
sighowe                 2.068 1879   95 1556
solomonrf               2.068 1879   80 1644
tomas                   2.068 1879   90 1582
troubledarcy            2.068 1879   35 1975
wardy1                  2.068 1879   85 1615
abstracthop             1.908 1888    5 2450
alpinistek              1.908 1888   10 2324
anele                   1.908 1888   10 2324
archego                 1.908 1888    5 2450
arcticsniper            1.908 1888    5 2450
ashiichan               1.908 1888   15 2219
azazapper               1.908 1888   15 2219
bond674                 1.908 1888   35 1975
brandobin               1.908 1888   30 2031
broken26                1.908 1888   35 1975
caillou112              1.908 1888   45 1865
cle                     1.908 1888   15 2219
darkdramon              1.908 1888   15 2219
dartaniar               1.908 1888   30 2031
dfrag                   1.908 1888   65 1737
ditheos                 1.908 1888    5 2450
elgiloy                 1.908 1888   20 2156
eurtek                  1.908 1888   50 1820
gaenar                  1.908 1888   25 2099
gobu                    1.908 1888   30 2031
lazylenya               1.908 1888   35 1975
mattshark               1.908 1888   30 2031
mcgeekster              1.908 1888   55 1793
mecrutio                1.908 1888   25 2099
n00b                    1.908 1888   25 2099
nausicaa                1.908 1888   25 2099
pchancharl              1.908 1888   35 1975
prikolics               1.908 1888   15 2219
rahit                   1.908 1888   25 2099
rbluntz                 1.908 1888   20 2156
roknel                  1.908 1888    5 2450
senseofzot              1.908 1888   20 2156
senya                   1.908 1888   30 2031
serioussanchez          1.908 1888   15 2219
shamrock                1.908 1888   10 2324
skyfox997               1.908 1888   15 2219
spe3d0                  1.908 1888    5 2450
spennet                 1.908 1888   10 2324
squonk                  1.908 1888    5 2450
velawesomeraptors       1.908 1888    5 2450
wellsdb                 1.908 1888   10 2324
darthidiots             1.753 1929    0 2610
gracefully              1.753 1929   35 1975
jiik                    1.753 1929   45 1865
lootfiend               1.753 1929   25 2099
maloy8920               1.753 1929    0 2610
simples                 1.753 1929   20 2156
spanner                 1.753 1929    0 2610
stump                   1.753 1929   40 1911
theanchor75             1.753 1929   40 1911
anaetherus              1.305 1938   40 1911
angamoth                1.305 1938   40 1911
baebochu                1.305 1938   35 1975
dasmos                  1.305 1938   80 1644
erkek                   1.305 1938   40 1911
gimp                    1.305 1938   30 2031
grithok                 1.305 1938   30 2031
hook                    1.305 1938   70 1707
kawa                    1.305 1938   40 1911
knightengale            1.305 1938   40 1911
lumpers                 1.305 1938   65 1737
sexytroll44             1.305 1938   45 1865
aresram                 1.193 1950   50 1820
asymptus                1.193 1950   50 1820
exile                   1.193 1950   45 1865
pumaman                 1.193 1950   35 1975
wensley                 1.193 1950   35 1975
anerion                 1.075 1955   45 1865
brandie                 1.075 1955   35 1975
kgusta                  1.075 1955  105 1509
mhershberg              1.075 1955   45 1865
mikeschnier             1.075 1955   50 1820
powerofkimchi           1.075 1955   20 2156
taharka                 1.075 1955   45 1865
temoid                  1.075 1955   45 1865
bdfisher                1.068 1963   80 1644
deerforce               1.068 1963   40 1911
deskach                 1.068 1963   45 1865
jjblue                  1.068 1963   50 1820
nerdbeard               1.068 1963   30 2031
peep                    1.068 1963   55 1793
shargos                 1.068 1963   45 1865
tuvky                   1.068 1963   50 1820
10111993                1.000 1971   15 2219
aethirshero             1.000 1971   45 1865
afd                     1.000 1971   45 1865
akaushi                 1.000 1971   60 1772
ambioz                  1.000 1971   20 2156
anethum                 1.000 1971   60 1772
antem                   1.000 1971  100 1528
arantyr                 1.000 1971   30 2031
arban                   1.000 1971   15 2219
archgoat                1.000 1971   40 1911
arglypuff               1.000 1971    5 2450
arres                   1.000 1971   15 2219
astrognomer             1.000 1971   55 1793
atastypie               1.000 1971   45 1865
aviak                   1.000 1971   35 1975
badbadger               1.000 1971   35 1975
beaver                  1.000 1971   70 1707
blackwizard             1.000 1971   20 2156
bleddest                1.000 1971   10 2324
blisterpack             1.000 1971   70 1707
bnkirby                 1.000 1971   20 2156
bobson                  1.000 1971   30 2031
boo                     1.000 1971   55 1793
brockrock007            1.000 1971   25 2099
brom                    1.000 1971   10 2324
bubnilka                1.000 1971   30 2031
buntry                  1.000 1971   75 1673
burnthydra              1.000 1971   80 1644
cactus                  1.000 1971   15 2219
cal                     1.000 1971   40 1911
canofbees               1.000 1971   25 2099
cervance                1.000 1971   15 2219
chaoticas               1.000 1971   55 1793
chesslamb               1.000 1971   30 2031
chizzley                1.000 1971   45 1865
comreich                1.000 1971   50 1820
cosh                    1.000 1971   40 1911
cphibes                 1.000 1971   10 2324
crag                    1.000 1971   30 2031
crawlingchaos           1.000 1971   25 2099
cthuko                  1.000 1971   20 2156
cuddlefish              1.000 1971   35 1975
dalord0                 1.000 1971   15 2219
dashriprock             1.000 1971    5 2450
dazliare                1.000 1971   30 2031
derath95                1.000 1971   40 1911
destrian                1.000 1971   65 1737
didado                  1.000 1971   20 2156
dreaming                1.000 1971   15 2219
drynwhyl                1.000 1971   15 2219
epictetus559            1.000 1971   75 1673
extreminator            1.000 1971   50 1820
falhoo                  1.000 1971   50 1820
fireborn                1.000 1971   15 2219
forly                   1.000 1971    5 2450
frisp                   1.000 1971   30 2031
fsat                    1.000 1971   30 2031
fullest                 1.000 1971   15 2219
gabygaby                1.000 1971   95 1556
galan                   1.000 1971   40 1911
garian                  1.000 1971   55 1793
gataroth                1.000 1971   35 1975
geeseburger             1.000 1971   65 1737
genou                   1.000 1971   10 2324
giavanni                1.000 1971   60 1772
gidget                  1.000 1971   55 1793
gorgoleon               1.000 1971    5 2450
graywind                1.000 1971   30 2031
grustny                 1.000 1971    5 2450
guillysoulstar          1.000 1971   10 2324
harmitage               1.000 1971   60 1772
harvester               1.000 1971   20 2156
hauke                   1.000 1971   25 2099
hawkingl3623            1.000 1971   20 2156
hawthornbunny           1.000 1971   55 1793
hermite                 1.000 1971   10 2324
hoogamagoo              1.000 1971   90 1582
hookshot                1.000 1971   45 1865
iasdfbui                1.000 1971   15 2219
jawreze                 1.000 1971   70 1707
jay                     1.000 1971   15 2219
jefus                   1.000 1971   20 2156
jehoesefat              1.000 1971   75 1673
jiglerul                1.000 1971   40 1911
jlc4533                 1.000 1971   35 1975
joebear                 1.000 1971   35 1975
johnnyslick74           1.000 1971    5 2450
jumpythehat             1.000 1971   20 2156
jwoodward48ss           1.000 1971   75 1673
karian                  1.000 1971   20 2156
kerbtree                1.000 1971   20 2156
kerl                    1.000 1971   25 2099
kevinv12000             1.000 1971   55 1793
kingbuddyboy            1.000 1971   35 1975
kraktruk                1.000 1971   25 2099
lallenlowe              1.000 1971   10 2324
lavron                  1.000 1971   30 2031
lhg1003                 1.000 1971   30 2031
lilicarose              1.000 1971   40 1911
lionkun                 1.000 1971    5 2450
locuples                1.000 1971   40 1911
macktheknife            1.000 1971   10 2324
madmonk                 1.000 1971   35 1975
mango                   1.000 1971   65 1737
mindlar                 1.000 1971   50 1820
minkus                  1.000 1971   10 2324
miro123                 1.000 1971   10 2324
mndeal                  1.000 1971   35 1975
modulartoil             1.000 1971   20 2156
mongofromthecongo       1.000 1971   40 1911
morbevis                1.000 1971   65 1737
mrchuckles20            1.000 1971   40 1911
mysteryquy              1.000 1971   45 1865
mythocy                 1.000 1971   70 1707
nabay                   1.000 1971   15 2219
nagaseeker              1.000 1971   40 1911
nethershadow            1.000 1971    5 2450
notatowel               1.000 1971   40 1911
nrok                    1.000 1971   30 2031
numlockpick             1.000 1971   65 1737
nymphicus               1.000 1971   15 2219
oleandros               1.000 1971   30 2031
om                      1.000 1971   40 1911
omnyx                   1.000 1971   60 1772
oppai                   1.000 1971   25 2099
phantomfrettchen        1.000 1971   45 1865
pikel                   1.000 1971   15 2219
pkmx                    1.000 1971   65 1737
possumblood             1.000 1971   40 1911
prenthaom               1.000 1971   75 1673
prokosch                1.000 1971   15 2219
psycthewalrus           1.000 1971   25 2099
qice                    1.000 1971   20 2156
radpipe                 1.000 1971   60 1772
ravini                  1.000 1971   20 2156
reptilec                1.000 1971   35 1975
retrocombine            1.000 1971   15 2219
roguesci                1.000 1971   20 2156
ruwin                   1.000 1971   55 1793
rygusaur                1.000 1971   40 1911
sacollins               1.000 1971   10 2324
sakkata                 1.000 1971   20 2156
sassnad                 1.000 1971   30 2031
scavi                   1.000 1971   45 1865
scud                    1.000 1971   50 1820
sfr                     1.000 1971   65 1737
shadowmastr             1.000 1971   10 2324
shubniggurathsclit      1.000 1971   25 2099
silvermoonie            1.000 1971   20 2156
sirlyart                1.000 1971   40 1911
skipper                 1.000 1971   85 1615
slast                   1.000 1971   25 2099
smajdalf11              1.000 1971   20 2156
smedtjen                1.000 1971   75 1673
smoothflow              1.000 1971   40 1911
snackwell               1.000 1971   85 1615
stormysan               1.000 1971   35 1975
stral                   1.000 1971   20 2156
th3stone                1.000 1971   20 2156
thatotherguy            1.000 1971   30 2031
thelastone              1.000 1971   30 2031
themoken                1.000 1971   50 1820
thephantommennas        1.000 1971   20 2156
tiddytheef34            1.000 1971  100 1528
tiocfaidh               1.000 1971   20 2156
trurl                   1.000 1971   25 2099
tutu                    1.000 1971   35 1975
txmaccay                1.000 1971   10 2324
ubername                1.000 1971   40 1911
v77                     1.000 1971   30 2031
veneficus               1.000 1971   45 1865
videlicet               1.000 1971   25 2099
viilla                  1.000 1971   70 1707
vorshek                 1.000 1971   10 2324
voxfini                 1.000 1971    5 2450
waylon531               1.000 1971   90 1582
wh1l                    1.000 1971    5 2450
wildeengineer           1.000 1971   40 1911
worldfamousw            1.000 1971   25 2099
xboxut                  1.000 1971   25 2099
yaboi                   1.000 1971    5 2450
yahden                  1.000 1971   45 1865
yakui                   1.000 1971   25 2099
yutgfrweuigie           1.000 1971   40 1911
zerkcies                1.000 1971   10 2324
zerriz                  1.000 1971   30 2031
zombofob                1.000 1971   40 1911
